userID,Location,Age
4823,"van nuys, california, usa",37
4832,"midland, ontario, canada",34
4835,"urbana, illinois, usa",24
4838,"munich, bayern, germany",34
4845,"surrey, ,",34
4850,"huntsville, texas, usa",34
4854,"port hope, ontario, canada",34
4864,"atascadero, california, usa",30
4879,"ottawa, ontario, canada",40
4881,"calgary, alberta, canada",34
4887,"apex, north carolina, usa",34
4893,"yantai, shan dong, china",34
4895,"moreno valley, california, usa",34
4896,"ploiesti, prahova, romania",18
4900,"washington, dc,",26
4904,"london, england,",34
4907,"adelaide, south australia, australia",40
4909,"london, england, united kingdom",31
4919,"albuquerque, new mexico, usa",13
4921,"houston, texas, usa",34
4929,"north easton, massachusetts, usa",34
4933,"moeville, minnesota, usa",33
4937,"melbourne, victoria, australia",34
4938,"charleston, south carolina, usa",30
4946,"melbourne, victoria, australia",34
4954,"portland, oregon, usa",34
4958,"berkeley, california, usa",34
4973,"toronto, ontario, canada",29
4976,"bothell, washington, usa",34
5021,"pagosa springs, colorado, usa",34
5030,"orleans, ontario, canada",34
5037,"dodge center, minnesota, usa",26
5048,"montreal, quebec, canada",34
5060,"barcelona, barcelona, spain",29
5075,"byron, georgia, usa",34
5078,"houston, texas, usa",34
5084,"lisboa, lisboa, portugal",33
5087,"berlin, schleswig-holstein, germany",32
5091,"swieqi, n/a, malta",34
5100,"boise, idaho, usa",36
5101,"montreal, quebec, canada",34
5124,"bel air, maryland, usa",37
5127,"castelnovo monti (re), emilia romagna, italy",33
5130,"zürich, n/a, switzerland",37
5143,"buenos aires, buenos aires, argentina",43
5149,"badalona, catalunya, spain",28
5153,"matosinhos, porto, portugal",31
5158,"lyon, rhone, france",21
5165,"houston, texas, usa",34
5170,"newark, california, usa",18
5184,"barcelona, catalunya, spain",25
5207,"indianapolis, indiana, usa",34
5208,"brest, bretagne, france",20
5209,"medford, new jersey, usa",48
5224,"great village, nova scotia, canada",34
5225,"edewecht, niedersachsen, germany",27
5226,"pasadena, california, usa",45
5234,"falmouth, maine, usa",34
5242,"coquitlam, british columbia, canada",34
5243,"drayton valley, alberta, canada",36
5260,"berlin, berlin, germany",20
5264,"hannover, niedersachsen, germany",34
5268,"chandler, arizona, usa",34
5273,"los angeles, california, usa",34
5277,"bangsar, kuala lumpur, malaysia",26
5281,"rogers, minnesota, usa",34
5285,"atascadero, california, usa",38
5287,"ottawa, ontario, canada",22
5290,"victoria, british columbia, canada",34
5293,"cambridge, england, united kingdom",34
5294,"montreal, quebec, canada",22
5300,"vittorio veneto, veneto, italy",34
5323,"east quogue, new york, usa",34
5325,"maitland, ontario, canada",34
5331,"hull, england, united kingdom",26
5348,"n/a, n/a, ireland",37
5350,"köln, nordrhein-westfalen, germany",20
5351,"new plymouth, taranaki, new zealand",74
5357,"grain valley, missouri, usa",20
5358,"richardson, texas, usa",52
5372,"condon, oregon, usa",68
5375,"placerville, california, usa",47
5385,"loomis, california, usa",30
5403,"edmonton, alberta, canada",34
5414,"lakewood, washington, usa",34
5416,"albany, oregon, usa",34
5418,"elvas, elvas, portugal",26
5419,"burford, ontario, canada",34
5429,"sacramento, california, usa",51
5431,"torino, piemonte, italy",34
5439,"houston, texas, usa",66
5441,"south royalton, vermont, usa",65
5443,"east berlin, pennsylvania, usa",34
5452,"reseda, california, usa",26
5459,"frederick, maryland, usa",34
5464,"dortmund, nordrhein-westfalen, germany",24
5465,"dortmund, ,",34
5466,"lawrenceville, georgia, usa",44
5471,"barcelona, catalunya, spain",60
5476,"chester, ,",34
5479,"statesboro, georgia, usa",27
5483,"bayan lepas, penang, malaysia",20
5490,"lake charles, louisiana, usa",33
5499,"lakeland, tennessee,",60
5502,"bloomington, indiana, usa",34
5504,"maplewood, missouri, usa",34
5506,"cortlandt manor, new york, usa",19
5526,"dale city, virginia, usa",49
5531,"san francisco, california, usa",34
5539,"austin, texas, usa",32
5543,"cumberland, maryland, usa",29
5555,"perigny, poitou-charentes, france",34
5581,"newtown, new south wales, australia",22
5582,"seattle, washington, usa",26
5585,"arlington, virginia, usa",39
5593,"lisboa, lisboa, portugal",32
5597,"ajax, ontario, canada",25
5600,"dallas, texas, usa",34
5604,"hattenhofen, bayern, germany",48
5608,"melbourne, victoria, australia",34
5609,"oradea, bihor, romania",25
5611,"kuala lumpur, federal territory, malaysia",27
5622,"são paulo, são paulo, brazil",19
5623,"toulouse, n/a, france",23
5627,"san jose, california, usa",22
5630,"milano, lombardia, italy",29
5635,"new york, new york, usa",26
5638,"binghamton, new york, usa",34
5639,"roma, lazio, italy",34
5649,"rome, ,",34
5650,"rome, , italy",47
5651,"worcester, massachusetts, usa",64
5665,"orlando, florida, usa",40
5669,"chicago, illinois, usa",34
5673,"portland, oregon, usa",34
5674,"jackson, new jersey, usa",15
5680,"brookfield, wisconsin, usa",34
5690,"wien, vienna, austria",24
5692,"anchorage, , usa",34
5693,"monroe, ohio, usa",34
5694,"lake forest, california, usa",43
5700,"terre haute, indiana, usa",34
5705,"rayleigh, england, united kingdom",34
5709,"bayan lepas, penang, malaysia",15
5710,"austin, texas, usa",28
5715,"silver spring, maryland, usa",34
5722,"providence, rhode island, usa",23
5724,"boston, massachusetts, usa",24
5725,"glasgow, scotland, united kingdom",34
5727,"plymouth, minnesota, usa",34
5728,"cullowhee, north carolina, usa",22
5730,"ottawa, ontario, canada",20
5733,"toronto, ontario, canada",34
5737,"newcastle, washington, usa",44
5738,"vancouver, british columbia, canada",34
5741,"redlands, california, usa",20
5742,"portland, maine, usa",40
5743,"scottsdale, arizona, usa",43
5746,"los angeles, california, usa",34
5750,"north vancouver, british columbia, canada",34
5755,"gland, vaud, switzerland",58
5756,"welshpool, west australia, australia",36
5760,"springfield, ,",19
5761,"seattle, washington, usa",34
5765,"vilanova i la geltrú, catalunya, spain",16
5766,"powder springs, georgia, usa",40
5769,"christchurch, canterbury,",25
5772,"milano, lombardia, italy",34
5774,"dallas, texas, usa",32
5776,"hayward, california, usa",26
5777,"the san francisco bay area, california, usa",34
5783,"fullerton, california, usa",32
5790,"middlesbrough, england, united kingdom",34
5792,"toronto, ontario,",16
5794,"toronto, ontario, canada",19
5803,"mainz, rheinland-pfalz, germany",35
5807,"peachland, ,",34
5815,"rockville, maryland, usa",34
5820,"bismarck, north dakota, usa",12
5829,"dortmund, nordrhein-westfalen, germany",36
5832,"kigali, n/a, rwanda",56
5834,"aachen, nordrhein-westfalen, germany",26
5843,"glenwood, illinois, usa",20
5850,"seattle, ,",34
5855,"victoria, british columbia, canada",34
5869,"cambridge, east anglia, united kingdom",34
5872,"paris, n/a, france",26
5892,"norfolk, virginia, usa",29
5899,"ulm, baden-wuerttemberg, germany",25
5900,"bellingham, washington, usa",19
5902,"columbia, illinois, usa",49
5903,"vienna, vienna, austria",25
5905,"mississauga, ontario, canada",57
5916,"vermont, victoria, australia",31
5919,"edmonton, alberta, canada",34
5920,"albany, oregon, usa",35
5921,"melbourne, victoria, australia",34
5922,"bozeman, montana, usa",19
5923,"montville, new jersey, usa",34
5925,"pittsburgh, pennsylvania, usa",34
5942,"harrisburg, missouri, usa",34
5948,"dallas, texas, usa",34
5956,"indianapolis, indiana, usa",27
5962,"descanso, california, usa",34
5963,"san diego, california, usa",38
5975,"manchester, new hampshire, usa",34
5984,"mt. airy, maryland, usa",42
5988,"grand prairie, texas, usa",49
5990,"boise, idaho, usa",43
5998,"seattle, washington, usa",32
5999,"victoria,, british columbia, canada",34
6002,"sydney, new south wales, australia",36
6007,"ajax, ontario, canada",34
6009,"roswell, georgia, usa",37
6011,"sterling heights, michigan, usa",15
6016,"rochester, new york, usa",34
6017,"flintshire, wales, united kingdom",15
6026,"bangor, maine, usa",34
6027,"prairieville, louisiana, usa",18
6043,"downingtown, pennsylvania, usa",31
6051,"austin, texas, usa",33
6060,"chicago, illinois, usa",34
6069,"frederick, maryland, usa",34
6073,"houston, texas, usa",28
6081,"bellingham, washington, usa",34
6092,"weybridge, surrey, united kingdom",34
6095,"elmore city, oklahoma, usa",19
6096,"peoria heights, illinois, usa",26
6102,"jamaica, , usa",28
6104,"melb, n/a, australia",19
6106,"bay point, california, usa",18
6107,"haltern am see, nordrhein-westfalen, germany",32
6113,"sacramento, california, usa",34
6115,"kerrville, texas, usa",34
6120,"elizabethtown, kentucky, usa",36
6129,"charleston, south carolina, usa",30
6139,"halifax, ,",24
6140,"n/a, ontario, canada",26
6154,"tolland, connecticut, usa",45
6156,"kansas city, missouri, usa",34
6160,"brisbane, queensland, australia",14
6161,"wonsocket, rhode island, usa",26
6162,"ýzmir, n/a, turkey",25
6165,"lincoln park, michigan, usa",31
6188,"dartmouth, nova scotia,",16
6189,"peterhead, scotland, united kingdom",46
6192,"duisburg, nordrhein-westfalen, germany",34
6193,"brooklyn, new york, usa",17
6214,"richmond, virginia, usa",34
6229,"navarre, florida, usa",38
6231,"montclair, new jersey, usa",34
6242,"calgary, alberta, canada",34
6243,"maineville, ohio, usa",34
6245,"boston, massachusetts, usa",23
6246,"beaumont, texas, usa",25
6249,"el dorado, kansas, usa",34
6250,"sault ste. marie, ontario, canada",34
6251,"wahiawa, hawaii, usa",32
6273,"camerota (sa), campania, italy",34
6280,"a coruña, , spain",46
6281,"pisa, toscana, italy",24
6285,"river john, nova scotia, canada",70
6299,"innsbruck, tirol, austria",25
6306,"charleston, west virginia, usa",60
6307,"chicopee, massachusetts, usa",34
6318,"ann arbor, michigan, usa",24
6323,"wilmington, north carolina, usa",35
6324,"reinbek, schleswig-holstein, germany",46
6330,"letchworth garden city, england,",37
6333,"san jose, california, usa",45
6336,"almonte, ontario, canada",41
6338,"rochester, new york, usa",18
6345,"lake geneva, wisconsin, usa",29
6347,"quispamsis, new brunswick, canada",19
6349,"pinson, alabama, usa",66
6356,"nürtingen, baden-wuerttemberg, germany",29
6357,"st.gallen, st.gallen, switzerland",34
6360,"ourense, galicia, spain",21
6364,"middletown, ohio, usa",32
6366,"madrid, madrid, spain",20
6368,"spartanburg, south carolina, usa",26
6382,"whitehorse, yukon territory, canada",34
6389,"phoenix, arizona, usa",34
6392,"gardena, california,",34
6394,"mill creek, washington, usa",43
6398,"dallas, texas, usa",20
6401,"aloha, oregon, usa",34
6402,"halifax, nova scotia, canada",30
6421,"padova, padova, italy",34
6424,"huntsburg, ohio, usa",34
6426,"brisbane, queensland, australia",33
6431,"wylie, texas, usa",30
6432,"burnaby, british columbia, canada",21
6450,"vancouver, british columbia, canada",26
6460,"grand forks, british columbia, canada",34
6492,"edmonton, alberta, canada",35
6496,"st. louis, missouri, usa",39
6497,"plant city, florida, usa",34
6499,"tüscherz, berne, switzerland",34
6501,"monterey, california, usa",25
6505,"topeka, kansas, usa",56
6507,"san sebastián, guipúzcoa, spain",26
6514,"miamisburg, ohio, usa",20
6516,"christchurch, canterbury, new zealand",22
6520,"redondo beach, california, usa",34
6525,"broomfield, colorado, usa",34
6532,"new westminster, british columbia, canada",34
6534,"cologne, nordrhein-westfalen, germany",25
6535,"lisbon, lisbon, portugal",26
6537,"norfolk, ,",28
6540,"ottawa, ontario, canada",26
6543,"strafford, missouri, usa",34
6545,"winnipeg, manitoba, canada",25
6563,"burien, washington, usa",31
6564,"lisboa, estremadura, portugal",37
6566,"port angeles, washington, usa",34
6569,"boardman, ohio, usa",54
6573,"el cajon, california, usa",15
6575,"seattle, washington, usa",34
6577,"coral springs, florida, usa",62
6579,"pickerington, ohio, usa",54
6582,"solon, ohio, usa",35
6586,"barcelona, calabria, spain",32
6587,"wolverhampton, england, united kingdom",21
6590,"orono, minnesota, usa",34
6592,"brooks, alberta, canada",37
6597,"chicago, illinois, usa",34
6598,"warwick, rhode island, usa",29
6604,"vallejo, california, usa",48
6611,"oradea, n/a, romania",22
6613,"traverse city, michigan, usa",21
6618,"logroño, la rioja, spain",25
6622,"laatzen, niedersachsen, germany",56
6628,"albuquerque, new mexico, usa",34
6629,"hazen, north dakota, usa",19
6640,"norderstedt, schleswig-holstein, germany",34
6642,"springfield, missouri, usa",34
6643,"köln, nordrhein-westfalen, germany",34
6662,"toronto, ontario, canada",31
6666,"daly city, california, usa",39
6669,"sechelt, british columbia, canada",18
6671,"altoona, wisconsin, usa",54
6678,"hudson, quebec, canada",34
6679,"myrtle beach, south carolina, usa",34
6688,"magdeburg, sachsen-anhalt, germany",17
6697,"gillette, wyoming, usa",36
6698,"orlando, florida, usa",20
6700,"adrian, missouri, usa",21
6703,"cadiz, andalucia, spain",24
6717,"louisville, kentucky, usa",36
6720,"kitchener, ontario, canada",34
6725,"london, london, united kingdom",34
6726,"barcelona, catalunya, spain",28
6727,"madrid, n/a, spain",29
6731,"buford, georgia, usa",29
6741,"whitehorse, yukon territory, canada",34
6745,"lund, skåne, sweden",24
6759,"hobart, tasmania, australia",27
6769,"olympia, washington, usa",56
6772,"calgary, ,",34
6780,"sch. haven, pennsylvania, usa",45
6781,"hopewell, virginia, usa",22
6788,"big rock, illinois, usa",34
6789,"boise, idaho, usa",34
6795,"portland, oregon, usa",31
6796,"chesapeake, virginia, usa",21
6797,"fostoria, ohio, usa",53
6814,"ann arbor, michigan, usa",18
6818,"gavà, barcelona, españa",34
6822,"fort mcmurray, alberta, canada",34
6824,"richardson, texas, usa",34
6837,"round rock, texas, usa",34
6840,"gloucester, massachusetts, usa",17
6841,"victoria, british columbia, canada",34
6847,"newcastle, new south wales, australia",23
6852,"whangarei, northland, new zealand",18
6856,"cambridge, england, united kingdom",22
6865,"north richland hills, texas, usa",40
6866,"paris, ile de france, france",51
6867,"wellfleet, massachusetts, usa",23
6870,"berea, kentucky, usa",21
6871,"raleigh, north carolina, usa",28
6884,"north liberty, indiana, usa",25
6889,"vic, barcelona, spain",20
6893,"cartersville, georgia, usa",20
6894,"colorado springs, colorado, usa",20
6895,"florham park, new jersey, usa",34
6900,"sunnyvale, california, usa",25
6901,"nuernberg, bayern, germany",38
6906,"cedar rapids, iowa, usa",63
6909,"portland, oregon, usa",34
6910,"bothell, washington, usa",34
6931,"fort collins, colorado, usa",44
6938,"fairbanks, alaska, usa",20
6945,"austin, texas, usa",26
6958,"durham, north carolina, usa",34
6962,"timonium, maryland, usa",28
6968,"li, new york, usa",28
6972,"sudbury, ontario, canada",20
6984,"manchester, england, united kingdom",23
6990,"omaha, nebraska, usa",29
7008,"albuquerque, new mexico, usa",34
7009,"albuquerque, new mexico, usa",14
7010,"joplin, missouri, usa",27
7026,"calgary, alberta, canada",34
7033,"toronto, ontario, canada",29
7035,"windsor, connecticut, usa",42
7038,"chichester, west sussex, united kingdom",34
7045,"victoria, british columbia, canada",18
7050,"westbank, british columbia, canada",34
7053,"iowa city, iowa, usa",29
7056,"pickering, ontario, canada",31
7060,"wild rose, wisconsin, usa",16
7075,"ladson, south carolina, usa",34
7079,"aurora, ontario, canada",34
7082,"carlisle, pennsylvania, usa",34
7087,"leiden, zuid holland, netherlands",34
7105,"chertsey, england, united kingdom",34
7107,"chester, pennsylvania, usa",34
7112,"bakum, niedersachsen, germany",34
7123,"turku, n/a, finland",60
7125,"apo, ae, usa",28
7128,"apo, ae, usa",8
7132,"málaga, málaga, spain",44
7134,"bothell, washington, usa",23
7141,"pittsfield, massachusetts, usa",34
7148,"mendrisio, ticino, switzerland",34
7149,"powell, ohio, usa",34
7158,"omaha, nebraska, usa",30
7176,"carcavelos, lisboa, portugal",34
7178,"saskatoon, saskatchewan, canada",62
7181,"oviedo, asturias, spain",24
7189,"pace, florida, usa",34
7190,"milano, lombardia, italy",37
7196,"berkeley heights, new jersey, usa",34
7197,"henderson, nevada, usa",36
7210,"rothesay, new brunswick, canada",34
7223,"inglewood, california, usa",34
7226,"little rock, arkansas, usa",34
7236,"spokane, washington, usa",34
7245,"king, north carolina, usa",34
7246,"st. louis, missouri, usa",45
7247,"port clinton, ohio, usa",34
7248,"virginia beach, virginia, usa",22
7253,"augusta, georgia, usa",32
7254,"oldenburg, niedersachsen, germany",35
7258,"carmel, indiana, usa",43
